num_acc;lum;agg;inter;atm;col;dep;date
2013000001;1;2;1;1;3;590;19/02/2013
2013000002;1;1;1;1;6;590;22/03/2013
2013000003;1;1;1;1;1;590;01/04/2013
2013000004;1;2;1;1;7;590;19/04/2013
2013000005;1;2;1;1;6;590;27/04/2013
2013000006;1;1;1;1;3;590;25/05/2013
2013000007;1;1;6;1;7;590;17/06/2013
2013000008;4;2;1;3;6;590;03/07/2013
2013000009;1;1;1;1;2;590;15/08/2013
2013000010;3;2;6;1;6;590;04/09/2013
2013000011;1;2;1;1;6;590;07/12/2013
2013000012;1;1;1;2;6;590;11/04/2013
2013000013;1;1;1;1;3;590;05/06/2013
2013000014;1;1;1;1;3;590;07/06/2013
2013000015;1;2;1;1;7;590;04/03/2013
2013000016;1;2;1;2;3;590;11/05/2013
2013000017;1;2;3;1;3;590;13/05/2013
2013000018;2;1;1;1;7;590;17/06/2013
2013000019;1;2;1;1;6;590;21/07/2013
2013000020;1;2;9;1;5;590;25/07/2013
2013000021;1;2;1;1;7;590;03/08/2013
2013000022;1;2;1;1;7;590;05/09/2013
2013000023;2;1;1;9;7;590;05/12/2013
2013000024;1;1;2;1;3;590;08/05/2013
2013000025;1;1;1;1;7;590;03/05/2013
2013000026;1;2;1;7;6;590;15/07/2013
2013000027;1;1;1;1;1;590;01/09/2013
2013000028;3;1;1;2;4;590;03/01/2013
2013000029;5;2;1;4;6;590;16/01/2013
2013000030;1;1;1;1;6;590;20/03/2013
2013000031;3;1;1;1;2;590;27/03/2013
2013000032;1;1;1;1;6;590;14/04/2013
2013000033;1;2;1;1;6;590;14/05/2013
2013000034;1;1;1;1;6;590;18/05/2013
2013000035;1;1;1;1;6;590;04/06/2013
2013000036;3;1;1;1;7;590;16/06/2013
2013000037;1;1;1;1;5;590;30/06/2013
2013000038;1;1;1;1;1;590;13/08/2013
2013000039;2;1;1;2;2;590;25/10/2013
2013000040;1;1;1;1;3;590;30/06/2013
2013000041;2;1;1;1;3;590;13/02/2013
2013000042;2;2;1;1;3;590;15/02/2013
2013000043;1;1;1;1;7;590;07/07/2013
2013000044;1;1;1;2;5;590;30/07/2013
2013000045;1;2;3;7;3;590;25/08/2013
2013000046;3;1;1;2;3;590;24/10/2013
2013000047;1;1;1;1;1;590;09/11/2013
2013000048;1;1;1;1;7;590;11/06/2013
2013000049;1;1;1;1;1;590;02/09/2013
